PREC_ID,PREC_NAME,COUNTY_ID,DEM,REP,OTHER,WNL,WHL,B,I,M,O,P,U,A
FAUCT,FAUCETT,42,609,223,317,654,2,433,6,2,7,0,43,2
ENF1,ENFIELD 1,42,1728,138,303,367,1,1678,5,5,13,0,99,1
HAL,HALIFAX,42,930,103,262,339,6,867,3,5,12,0,60,3
WEL1-2,WELDON 1-2,42,1087,105,328,293,3,1108,3,5,8,0,98,2
SN,SCOTLAND NECK,42,1746,239,399,552,1,1624,1,7,11,0,183,5
CONC,CONOCONNARA,42,251,39,66,104,0,220,1,2,5,0,24,0
HPR,HOBGOOD,42,671,189,167,388,1,546,3,3,10,0,75,1
RR3-4,ROANOKE RAPIDS 3-4,42,794,488,893,1652,5,322,9,9,20,0,144,14
ENF 2,ENFIELD 2,42,1114,84,147,137,1,1130,2,3,2,0,67,3
HOL,HOLLISTER,42,1827,98,286,117,1,985,899,18,34,1,118,38
BUTWD,BUTTERWOOD,42,233,60,97,165,0,184,7,4,3,0,27,0
PR01,ANDERSON CREEK,43,3246,3446,3823,5277,139,2479,70,106,504,5,1805,130
PR25,EAST AVERASBORO,43,1582,1135,764,1604,4,1370,25,14,56,0,393,15
PR24,COATS/GROVE,43,1706,3080,1756,4587,48,791,31,30,235,1,809,10
PR07,BARBECUE,43,3780,4433,5237,7160,181,2724,70,130,645,4,2379,157
PR20,STEWARTS CREEK,43,1365,794,681,1111,14,1243,38,17,55,0,355,7
PR16,JOHNSONVILLE,43,1992,2062,2595,3325,94,1483,36,64,373,2,1237,35
PR32,CENTRAL HARNETT NEILLS CREEK,43,1151,1634,1288,2764,24,528,18,25,96,0,584,34
PR08,BLACK RIVER,43,2018,2811,2392,4679,70,994,26,38,285,0,1105,24
PR28,NORTHWEST HARNETT,43,1411,2876,2019,4470,43,534,15,35,117,1,1070,21
PR23,BOONE TRAIL,43,1888,1975,1678,3762,46,825,24,37,188,0,643,16
PR29,WEST AVERASBORO,43,1756,1924,1159,2954,19,1172,38,22,97,0,524,13
PR31,CENTRAL HARNETT LILLINGTON,43,1278,682,709,1310,16,885,15,12,61,1,363,6
PR26,ERWIN/DUKE,43,1201,1762,971,2733,14,628,34,18,92,0,406,9
SA,SAUNOOK,44,688,664,737,1923,11,4,5,6,11,0,122,7
CR,CRABTREE,44,525,500,494,1433,3,2,1,3,6,0,67,4
BE56,BEAVERDAM 5/6,44,586,552,622,1498,10,117,2,5,12,0,112,4
AC,ALLENS CREEK,44,667,713,760,1925,13,11,8,6,20,0,143,14
BE-7,BEAVERDAM 7,44,329,442,393,1078,4,8,4,3,6,0,60,1
WS-1,WAYNESVILLE SOUTH 1,44,774,643,786,2010,6,38,2,4,19,0,114,10
IH,IVY HILL,44,1137,1550,1476,3830,17,17,12,8,29,0,226,24
ID,IRON DUFF,44,323,320,316,887,3,1,0,3,3,0,60,2
WE,WAYNESVILLE EAST,44,561,412,536,1391,11,3,5,3,15,0,77,4
JC,JONATHAN CREEK,44,930,1137,1262,3061,16,7,7,6,18,0,211,3
P,PIGEON,44,651,1090,836,2421,6,7,10,5,10,0,114,4
PC,PIGEON CENTER,44,256,465,386,1030,1,4,3,2,3,0,63,1
HA,HAZELWOOD,44,367,287,364,890,6,24,3,2,11,0,79,3
BE-4,BEAVERDAM 4,44,455,614,594,1510,5,19,2,3,19,0,101,4
BE-3,BEAVERDAM 3,44,538,712,658,1744,9,6,7,5,12,0,118,7
CL-N,CLYDE NORTH,44,651,691,772,1873,9,24,3,10,20,0,174,1
WO,WHITE OAK,44,79,114,107,270,2,1,4,1,1,0,20,1
LJ,LAKE JUNALUSKA,44,698,528,654,1754,6,10,3,2,9,0,88,8
CL-S,CLYDE SOUTH,44,747,858,868,2185,15,33,8,11,19,0,196,6
BE-1,BEAVERDAM 1,44,345,480,445,1162,2,11,7,1,4,0,81,2
FC-1,FINES CREEK 1,44,233,276,257,706,2,3,0,2,5,0,48,0
EF,EAST FORK,44,283,524,361,1081,4,1,1,2,14,0,62,3
WS-2,WAYNESVILLE SOUTH 2,44,596,495,621,1543,8,42,2,5,8,0,99,5
WW,WAYNESVILLE WEST,44,538,535,613,1532,7,13,5,3,12,0,109,5
BE-2,BEAVERDAM 2,44,373,402,433,1063,8,14,7,6,17,0,88,5
WC,WAYNESVILLE CENTER,44,250,175,262,594,5,27,3,4,8,0,44,2
FC-2,FINES CREEK 2,44,45,48,65,148,1,0,1,0,0,0,8,0
CE,CECIL,44,72,195,132,368,1,1,1,1,0,0,27,0
BC,BIG CREEK,44,11,8,6,25,0,0,0,0,0,0,0,0
BK,BRICKTON,45,380,505,621,1032,10,171,2,9,30,0,217,35
ES,ETOWAH SOUTH,45,454,827,995,1978,11,37,3,11,29,0,198,9
RG,RUGBY,45,464,957,983,2092,16,29,4,7,37,0,202,17
NW,NORTHWEST,45,483,742,911,1778,22,58,3,9,36,0,224,6
NE,NORTHEAST,45,493,693,862,1575,26,129,9,15,63,1,206,24
FR,FLAT ROCK,45,620,1190,1408,2965,9,13,3,6,24,0,189,9
EF,EAST FLAT ROCK,45,557,1008,1106,2089,31,128,5,27,93,0,287,11
LP,LAUREL PARK,45,450,612,821,1715,5,12,1,4,12,0,122,12
HS,HORSE SHOE,45,479,995,1081,2267,18,33,2,8,33,0,189,5
HV-1,HENDERSONVILLE-1,45,632,681,1120,2087,13,94,4,11,29,0,186,9
HC,HOOPERS CREEK,45,686,1304,1445,2812,24,87,9,15,50,0,412,26
FL,FLETCHER,45,1092,1493,1881,3447,28,154,13,21,87,0,658,58
SM,SOUTH MILLS RIVER,45,649,1536,1591,3292,17,30,3,13,36,0,377,8
HV-3,HENDERSONVILLE-3,45,777,681,1217,2134,19,182,4,17,50,0,261,8
SB,SOUTH BLUE RIDGE,45,475,1377,1267,2720,19,32,2,17,56,0,265,8
ED,EDNEYVILLE,45,506,1218,1197,2457,24,62,5,10,50,0,300,13
CC,CLEAR CREEK,45,733,1570,1722,3378,19,88,8,21,72,0,410,29
LJ,LONG JOHN MOUNTAIN,45,456,742,915,1907,15,16,3,7,14,0,144,7
BC,BAT CAVE,45,208,323,430,838,3,8,1,3,12,0,92,4
MG,MOORES GROVE,45,237,417,478,935,8,42,1,12,27,0,101,6
NM,NORTH MILLS RIVER,45,584,1163,1305,2620,11,41,5,5,44,0,315,11
PV,PISGAH VIEW,45,447,719,937,1861,9,27,2,9,17,0,170,8
AT,ATKINSON,45,596,1305,1450,3037,18,27,4,7,31,0,215,12
GR,GREEN RIVER,45,399,1289,952,2425,15,21,3,7,22,0,138,9
HV-2,HENDERSONVILLE-2,45,793,712,1095,1862,22,336,5,28,79,0,247,21
EV,ETOWAH VALLEY,45,497,1115,1072,2370,7,15,4,10,22,0,242,14
AR,ARMORY,45,335,536,698,1335,10,20,5,4,27,0,162,6
PR,PARK RIDGE,45,552,1085,1207,2333,24,75,5,4,58,0,328,17
GM,GRIMESDALE,45,271,465,568,1049,9,72,2,8,29,0,125,10
RR,RAVEN ROCK,45,196,408,428,912,4,5,1,5,12,0,92,1
CV,CAROLINA VILLAGE,45,86,244,233,542,0,0,0,1,3,0,16,1
SW,SOUTHWEST,45,520,932,1121,2275,11,41,2,10,39,0,189,6
SE,SOUTHEAST,45,314,521,591,1127,14,59,4,11,58,1,142,10
CB,CRAB CREEK,45,193,562,519,1143,6,8,2,2,8,0,99,6
NB,NORTH BLUE RIDGE,45,697,1638,1730,3256,47,86,11,31,152,0,471,11
A2,AHOSKIE 2,46,1191,270,501,774,2,1038,7,11,16,0,111,3
M1,MURFREESBORO 1,46,1676,219,571,706,3,1522,3,16,32,0,175,9
HV,HARRELLSVILLE,46,506,118,184,357,2,387,3,1,5,1,52,0
A1,AHOSKIE 1,46,1414,198,400,613,2,1234,17,6,23,0,100,17
ML,MILLENNIUM,46,219,103,203,359,2,118,1,5,6,0,34,0
M2,MURFREESBORO 2,46,759,110,201,323,2,673,1,7,9,0,55,0
WN,WINTON,46,881,88,219,291,0,780,32,7,9,1,67,1
UN,UNION,46,572,100,188,308,0,486,7,3,7,0,47,2
SJ,ST JOHN,46,466,79,156,216,1,449,0,2,4,0,29,0
BR,BRYANTVILLE,46,309,29,72,90,2,300,0,0,2,0,16,0
CM,COMO,46,238,100,128,265,0,165,3,2,5,0,24,2
A3,AHOSKIE 3,46,1041,52,184,56,0,1136,13,7,5,0,57,3
CO,COFIELD,46,385,47,90,117,0,363,6,3,2,0,30,1
63,RAEFORD #3,47,1840,558,1064,951,33,1715,78,25,248,0,392,20
12,ROCKFISH,47,1200,1303,1486,2130,51,966,91,52,267,2,400,30
14,WAYSIDE,47,2101,995,1739,1484,78,2053,49,54,423,7,627,60
03,BLUE SPRINGS,47,513,143,258,224,5,397,184,2,32,0,63,7
05,MCCAIN,47,611,401,556,804,8,455,92,17,62,0,120,10
61,RAEFORD #1,47,849,213,380,540,14,685,45,6,46,0,94,12
06B,PUPPY CREEK,47,1545,1227,1702,1939,74,1419,54,50,351,3,519,65
15,PHILIPPI,47,1182,593,977,920,39,1127,34,27,187,0,376,42
64,RAEFORD #4,47,964,398,665,819,12,798,87,13,90,0,189,19
13,STONEWALL,47,481,379,486,732,15,285,143,10,64,2,88,7
62,RAEFORD #2,47,489,151,298,397,10,388,44,5,39,0,51,4
04,BUCHAN,47,376,330,290,556,3,300,57,3,20,0,54,3
65,RAEFORD #5,47,535,12,95,12,0,593,3,1,5,0,28,0
01,ALLENDALE,47,178,72,150,51,1,93,205,3,20,0,26,1
02,ANTIOCH,47,1092,285,571,371,4,570,794,18,54,0,127,10
OCK,OCRACOKE,48,357,104,306,666,8,2,0,4,7,0,79,1
SLAD,SLADESVILLE,48,131,50,98,178,0,87,0,1,0,0,13,0
SQ,SWAN QUARTER,48,243,59,156,314,3,108,1,2,2,0,28,0
ENG,ENGELHARD,48,236,112,132,304,2,129,0,2,5,0,38,0
BM,BURGESS MILL,48,53,117,110,253,0,2,0,0,1,0,24,0
FF,FAIRFIELD,48,166,39,87,204,0,70,0,0,0,0,18,0
LL,LAKE LANDING,48,222,68,116,211,1,165,0,1,3,0,25,0
BA,BARRINGER,49,961,2378,1926,4170,22,399,6,20,63,0,567,18
CC4,CODDLE CREEK #4,49,1427,2870,2871,5449,70,396,13,27,180,0,954,79
ST1,STATESVILLE #1,49,1105,1453,1391,2593,44,657,6,21,163,0,394,71
DV1-A,DAVIDSON #1-A,49,1721,4566,4027,8064,102,429,24,39,252,0,1239,165
CC1,CODDLE CREEK #1,49,1504,2527,2632,4915,49,635,9,27,153,0,833,42
DV1-B,DAVIDSON #1-B,49,1267,4990,3822,8673,66,148,17,28,164,0,865,118
CC3,CODDLE CREEK #3,49,2115,3720,3864,7227,96,921,16,42,213,0,1108,76
ST2,STATESVILLE #2,49,1046,1029,1151,2022,32,674,7,15,89,0,349,38
CC2,CODDLE CREEK #2,49,1681,2195,2680,4408,46,1046,15,31,133,0,814,63
CD,CONCORD,49,946,2211,1650,3765,30,419,8,24,100,0,415,46
ST3,STATESVILLE #3,49,1471,1012,1086,1695,20,1340,9,20,82,0,390,13
TB,TURNERSBURG,49,539,1057,772,1779,10,279,3,10,41,0,244,2
DV2-B,DAVIDSON #2-B,49,1023,2334,2370,4343,39,273,16,15,117,0,821,103
ST5,STATESVILLE #5,49,1178,935,1002,1808,25,892,7,13,61,0,287,22
SH-A,SHILOH-A,49,591,1473,918,2491,11,165,7,9,46,0,224,29
ST6,STATESVILLE #6,49,1642,1169,1251,1942,32,1495,5,18,99,0,443,28
EM,EAGLE MILLS,49,204,648,348,993,7,71,3,3,13,0,110,0
DV2-A,DAVIDSON #2-A,49,593,2061,1590,3586,29,48,7,16,80,1,442,35
CH-A,CHAMBERSBURG-A,49,686,975,700,1630,7,446,2,6,35,0,212,23
ST4,STATESVILLE #4,49,982,1040,949,2095,15,554,1,17,46,0,227,16
CH-B,CHAMBERSBURG-B,49,619,1219,1058,2174,22,254,2,15,87,0,320,22
FT,FALLSTOWN,49,1422,3558,2640,6080,35,635,9,20,80,0,726,35
CS,COOL SPRINGS,49,607,1214,810,2000,15,309,2,11,53,0,215,26
OL,OLIN,49,224,678,374,1119,1,41,0,0,7,0,106,2
UG,UNION GROVE,49,239,784,401,1236,6,22,4,4,24,0,125,3
BE,BETHANY,49,1160,2313,1623,3998,30,506,6,32,115,0,370,39
NH,NEW HOPE,49,170,678,356,1110,2,5,2,1,6,0,78,0
SB,SHARPESBURG,49,305,967,571,1626,4,66,1,5,8,0,132,1
SH-B,SHILOH-B,49,549,1503,1010,2617,12,181,5,5,31,0,194,17
SDC,SYLVA DILLSBORO COMBINED,50,2112,1400,2171,4822,32,110,63,26,103,0,477,50
GLV,GLENVILLE,50,365,748,681,1630,11,3,3,2,19,0,125,1
CAS,CASHIERS,50,427,790,729,1786,5,4,4,5,19,0,111,12
QUA,QUALLA,50,1140,1012,1352,1844,15,28,1160,27,89,0,277,64
CUL,CULLOWHEE,50,1922,1320,3022,4435,116,419,36,149,100,1,969,39
SAV,SAVANNAH,50,355,369,405,990,3,8,16,2,9,0,94,7
GCK,GREENS CREEK,50,363,328,382,959,1,7,12,7,7,0,73,7
SCC,SCOTTS CREEK COMBINED,50,562,501,623,1479,6,9,19,4,12,0,152,5
WEB,WEBSTER,50,845,461,692,1788,6,14,17,8,22,0,128,15
BCK,BARKERS CREEK,50,375,519,473,1196,8,9,28,5,10,1,107,3
CFK,CANEY FORK,50,200,153,224,525,3,0,4,1,10,0,32,2
RIV,RIVER,50,283,204,295,712,7,1,2,2,8,0,47,3
CAN,CANADA,50,128,178,162,422,0,4,3,1,3,0,33,2
PR32,NORTH WILDERS,51,765,1357,1151,2361,33,317,5,19,75,0,452,11
PR10A,NORTH CLAYTON 1,51,1447,901,1185,1831,49,950,7,23,82,0,575,16
PR34,SOUTH CLAYTON,51,2613,2070,2536,3939,145,1787,23,43,231,0,1014,37
PR11B,WEST CLAYTON 2,51,1648,1697,2005,3335,56,971,7,29,126,1,791,34
PR09,EAST CLAYTON,51,1506,2080,2096,3958,65,762,11,16,119,2,706,43
PR07,NORTH BOON HILL,51,686,1359,848,2213,12,349,1,14,50,0,244,10
PR12A,NORTH CLEVELAND 1,51,1653,1890,2025,3344,54,1045,19,39,145,0,868,54
PR29A,ARCHERS LODGE,51,1455,2699,2387,4724,77,627,22,29,134,1,885,42
PR22,PINE LEVEL,51,852,1425,930,2355,23,419,9,15,94,0,287,5
PR30,WILSONS MILLS,51,1403,1406,1522,2551,86,826,9,30,177,0,640,12
PR24,EAST SELMA,51,1174,539,779,976,38,978,10,16,121,1,339,13
PR27B,NORTH SMITHFIELD 2,51,1031,1073,1011,1917,51,631,13,15,101,0,374,13
PR12B,NORTH CLEVELAND 2,51,1416,1948,1864,3458,65,801,15,37,127,0,690,35
PR20,NORTH ONEALS,51,1126,1423,1273,2270,37,691,12,20,108,0,672,12
PR31B,SOUTHWEST CLEVELAND,51,1659,2455,2403,4361,74,859,19,26,159,2,963,54
PR13,NORTH ELEVATION,51,630,1518,956,2340,30,278,9,14,60,0,360,13
PR29B,FLOWERS PLANTATION,51,2995,4352,4301,7811,165,1494,34,40,273,2,1740,89
PR23A,NORTH PLEASANT GROVE 1,51,968,1907,1662,3238,53,420,19,24,107,0,660,16
PR37,INGRAMS,51,1184,1814,1191,3098,39,498,11,24,134,0,375,10
PR25,WEST SELMA,51,1069,652,855,1175,55,792,9,17,162,0,360,6
PR31A,SOUTHEAST CLEVELAND,51,748,1301,1200,2286,27,404,6,14,79,0,414,19
PR11A,WEST CLAYTON 1,51,1025,1147,1041,2013,46,646,7,12,75,0,395,19
PR23B,NORTH PLEASANT GROVE 2,51,760,1505,1249,2487,48,354,10,12,89,1,505,8
PR35,BANNER,51,1315,2311,1253,3437,36,707,16,20,115,0,542,6
PR14,SOUTH ELEVATION,51,433,1351,865,2112,22,136,8,6,69,0,292,4
PR21,SOUTH ONEALS,51,589,1502,875,2308,24,171,9,10,95,0,344,5
PR10B,NORTH CLAYTON 2,51,677,1049,866,1837,28,284,4,9,47,2,367,14
PR38,MEADOW,51,436,1140,525,1728,11,93,7,5,51,0,205,1
PR28,SOUTH SMITHFIELD,51,1093,1563,1288,2833,34,517,9,14,112,0,410,15
PR36,BEULAH,51,775,1373,916,2270,13,422,9,9,61,0,276,4
PR33,SOUTH PLEASANT GROVE,51,788,2071,1405,3096,33,336,18,21,131,1,617,11
PR26,EAST SMITHFIELD,51,1302,564,733,1010,28,1055,7,30,111,0,348,10
PR19,MICRO,51,425,825,520,1352,22,182,9,7,32,0,163,3
PR27A,NORTH SMITHFIELD 1,51,805,541,541,1000,31,537,1,19,77,0,192,30
PR04,BENTONVILLE,51,383,471,327,796,13,215,4,4,46,0,103,0
PR08,SOUTH BOON HILL,51,428,1113,651,1796,12,116,2,9,43,1,211,2
P05,TRENTON,52,756,269,364,603,4,671,5,6,15,0,82,3
P07,WHITE OAK,52,591,360,329,632,3,515,1,7,11,0,107,4
P02,CHINQUAPIN,52,124,169,148,339,3,53,1,1,5,0,39,0
P06,TUCKAHOE,52,164,170,191,409,2,74,0,3,1,0,36,0
P04,POLLOCKSVILLE,52,711,659,548,1206,8,488,3,3,19,0,179,12
P03,CYPRESS CREEK,52,166,215,176,440,3,61,2,1,5,0,43,2
P01,BEAVER CREEK,52,256,209,218,416,0,194,0,1,8,0,64,0
D2,PRECINCT D2,53,1237,1316,1302,2958,39,305,12,18,119,0,375,29
D1,PRECINCT D1,53,1176,1526,1449,3007,48,441,17,26,124,1,444,43
A1,PRECINCT A1,53,2031,1064,1608,2253,113,1320,16,54,253,2,660,32
A2,PRECINCT A2,53,2653,895,1585,1707,141,1983,15,73,415,1,783,15
E2,PRECINCT E2,53,1367,1175,1530,2349,79,753,19,34,208,0,593,37
B2,PRECINCT B2,53,885,650,857,1278,30,516,7,17,110,1,417,16
C2,PRECINCT C2,53,1149,1642,1273,3017,38,417,19,31,113,2,415,12
E1,PRECINCT E1,53,787,919,855,1967,18,236,9,15,53,0,257,6
C1,PRECINCT C1,53,1283,1493,1552,2890,48,649,17,32,152,0,525,15
B1,PRECINCT B1,53,670,737,712,1511,11,326,3,3,24,0,234,7
MH,MOSELEY HALL,54,1719,967,677,1644,6,1333,3,9,52,0,312,4
K3,KINSTON-3,54,849,143,276,317,3,792,2,4,27,0,118,5
K7,KINSTON-7,54,1215,170,295,261,1,1276,0,3,7,0,132,0
K9,KINSTON-9,54,1195,282,375,608,4,1061,2,9,33,0,125,10
C,CONTENTNEA,54,967,698,485,1104,9,790,4,4,32,0,201,6
SW,SOUTHWEST,54,257,404,302,772,2,105,2,3,10,0,66,3
K8,KINSTON-8,54,772,21,140,21,1,815,2,5,4,0,85,0
K6,KINSTON-6,54,1434,156,348,212,2,1518,4,10,13,0,167,12
I,INSTITUTE,54,525,631,477,1088,7,366,2,5,25,0,138,2
T1,TRENT-1,54,327,573,333,985,11,121,0,10,26,0,79,1
K4,KINSTON-4,54,1176,549,697,1365,6,834,2,6,37,0,155,17
FC,FALLING CREEK,54,1301,1434,1188,2688,10,822,13,9,60,0,310,11
V,VANCE,54,1002,523,465,914,2,901,1,6,15,0,149,2
N,NEUSE,54,1072,1065,813,1915,5,685,7,12,54,0,270,2
K5,KINSTON-5,54,904,142,278,343,1,826,2,3,9,0,135,5
PH2,PINK HILL-2,54,284,506,328,873,12,82,3,3,40,0,103,2
SH,SANDHILL,54,167,304,207,512,1,86,1,3,7,0,66,2
T2,TRENT-2,54,204,436,257,733,5,59,3,4,24,0,69,0
PH1,PINK HILL-1,54,162,268,172,475,7,34,2,5,20,0,59,0
K1,KINSTON -1,54,630,45,177,19,1,706,2,6,9,0,109,0
K2,KINSTON-2,54,716,44,158,42,0,781,1,8,6,0,80,0
W,WOODINGTON,54,253,500,307,905,3,65,0,2,10,0,74,1
WP32,WESTPORT,55,818,2832,2155,4680,36,189,3,12,74,0,781,30
BC13,BOGER CITY,55,545,596,638,1060,42,245,3,15,98,0,304,12
LB34,LABORATORY,55,594,1313,903,2400,16,56,3,7,54,0,267,7
CF19,COWANS FORD,55,218,855,606,1433,8,20,2,3,19,0,189,5
OB21,ORE BANK,55,305,1308,714,2010,12,49,4,4,34,0,201,13
DN29,DENVER,55,501,1794,1275,2940,20,88,3,8,44,0,449,18
LW31,LOWESVILLE,55,785,1960,1611,3541,16,183,10,7,39,0,538,22
PC22,PUMPKIN CENTER,55,379,1373,851,2230,11,45,4,7,41,0,260,5
DW28,DENVER WEST,55,483,1533,938,2381,16,132,6,5,34,0,368,12
HC33,HOWARDS CREEK,55,681,1645,1191,2954,35,60,2,13,79,0,366,8
LN11,LINCOLNTON/NORTH,55,568,520,559,1158,18,241,2,9,42,0,173,4
NB35,NORTH BROOK 3A,55,681,1975,1129,3343,16,61,4,3,32,0,320,6
ST36,STARTOWN,55,832,1471,1176,2534,45,323,5,15,113,0,436,8
TA37,TRIANGLE A,55,610,1826,1372,3115,28,121,10,4,42,0,469,19
DV08,DANIELS/VALE,55,559,1445,939,2602,13,37,1,4,33,0,252,1
BS26,BUFFALO SHOALS,55,519,1004,601,1577,12,256,0,4,33,0,233,9
SL24,SALEM,55,374,824,543,1413,16,81,3,5,39,0,173,11
IS20,IRON STATION SOUTH,55,271,858,576,1445,9,59,3,7,12,0,165,5
LI14,LITHIA,55,361,621,445,1184,10,66,0,3,20,0,138,6
IS23,IRON STATION,55,571,1274,827,2097,22,239,5,6,30,0,268,5
LS12,LINCOLNTON/SOUTH,55,632,557,596,1226,16,274,4,11,56,0,188,10
AS25,ASBURY,55,531,1164,708,1935,16,97,6,7,58,0,268,16
LW18,LOWESVILLE WEST,55,305,572,370,911,3,169,3,5,9,0,144,3
13,NANTAHALA,56,78,329,188,539,5,0,3,0,3,0,44,1
08,SUGARFORK,56,76,240,145,430,2,0,1,0,2,0,25,1
11,SMITHBRIDGE,56,566,1305,951,2619,10,4,5,5,14,0,160,5
01,NORTH FRANKLIN,56,610,1014,877,2233,13,29,5,10,42,1,154,14
03,EAST FRANKLIN,56,590,1067,925,2292,16,36,5,3,45,0,173,12
05,UNION,56,576,1081,934,2354,21,6,9,8,35,0,151,7
07,ELLIJAY,56,417,961,699,1915,8,7,6,3,15,0,109,14
06,MILLSHOAL,56,416,1001,811,2032,8,6,5,5,18,0,150,4
15,COWEE,56,417,871,712,1871,5,7,4,4,17,0,89,3
14,BURNINGTOWN,56,119,375,247,696,4,0,1,1,5,0,34,0
04,IOTLA,56,279,631,502,1282,3,11,3,4,14,0,90,5
09,HIGHLANDS,56,519,1087,905,2320,12,6,2,6,29,1,130,5
02,SOUTH FRANKLIN,56,342,463,478,1112,12,24,3,8,23,0,88,13
12,CARTOOGECHAYE,56,416,930,673,1863,4,15,0,6,14,0,107,10
10,FLATS,56,122,195,167,452,3,0,0,1,5,0,23,0
MARS H,MARS HILL,57,1249,1124,1504,3263,24,114,7,34,51,0,377,7
WALNUT,WALNUT,57,436,358,477,1138,3,0,1,0,5,0,122,2
NORTH,NORTH MARSHALL,57,844,554,889,2001,7,8,5,6,21,0,234,5
BEECH,BEECH GLEN,57,785,804,940,2269,8,6,9,8,11,0,211,7
SANDY,SANDY MUSH,57,155,153,193,432,1,0,0,1,3,0,63,1
EBBS C,EBBS CHAPEL,57,282,388,404,970,1,7,0,1,9,0,85,1
SPRING,SPRING CREEK,57,295,183,287,668,1,3,0,2,5,0,79,7
GRAPEV,GRAPEVINE,57,361,302,445,1004,4,3,1,1,2,0,89,4
LAUREL,LAUREL,57,330,233,356,824,0,1,0,4,6,0,84,0
HOT SP,HOT SPRINGS,57,339,189,347,803,0,2,0,2,6,0,62,0
REVERE,REVERE-RICE COVE,57,143,42,86,229,0,0,3,1,1,0,37,0
SOUTH,SOUTH MARSHALL,57,365,241,450,932,1,0,2,2,9,0,106,4
W2,WILLIAMSTON 2,58,1683,425,613,1107,8,1439,8,7,27,0,118,7
BG,BEAR GRASS,58,506,505,525,1248,1,186,0,2,6,0,93,0
W,WILLIAMS,58,359,234,260,633,2,177,0,3,3,0,35,0
GN,GOOSE NEST,58,434,123,165,295,0,374,0,2,5,0,45,1
CR,CROSS ROADS,58,469,255,260,582,0,335,4,4,8,0,51,0
J,JAMESVILLE,58,804,498,502,1227,1,455,6,8,22,0,85,0
R1,ROBERSONVILLE 1,58,618,173,195,348,2,575,1,4,9,0,47,0
GR,GRIFFINS,58,390,296,281,753,0,171,0,1,3,0,39,0
W1,WILLIAMSTON 1,58,1660,501,674,1245,5,1365,4,14,36,0,155,11
R2,ROBERSONVILLE 2,58,795,196,253,401,0,732,3,2,16,0,89,1
HM,HAMILTON,58,492,143,130,296,0,423,0,1,10,0,34,1
PP,POPLAR POINT,58,148,65,77,174,0,91,2,2,2,0,19,0
HS,HASSELL,58,161,30,58,79,0,155,0,1,0,0,14,0
M.COVE,MONTFORD COVE,59,268,769,578,1491,6,9,2,2,15,0,89,1
MAR 3,MARION #3,59,202,364,309,783,8,8,1,3,20,1,48,3
FORT 1,OLD FORT #1,59,308,535,418,1115,2,53,1,8,6,0,73,3
GLENWD,GLENWOOD,59,340,804,595,1624,5,11,2,2,12,0,72,11
MAR 2,MARION #2,59,542,402,451,1069,11,201,1,10,21,0,74,8
HIGGIN,HIGGINS,59,293,694,527,1403,2,11,2,8,14,0,70,4
NEBO,NEBO,59,563,1095,877,2281,7,75,2,5,22,0,125,18
PLEASA,PLEASANT GARDENS,59,458,953,645,1866,11,31,1,5,34,0,104,4
MAR 1,MARION #1,59,636,1160,989,2504,10,77,1,15,39,0,133,6
MAR 4,MARION #4,59,277,367,429,901,13,19,2,18,50,0,63,7
FORT 2,OLD FORT #2,59,433,722,657,1590,8,66,1,15,15,0,111,6
DYSART,DYSARTSVILLE,59,439,1021,813,2053,13,32,2,8,34,0,102,29
WEST M,WEST MARION #7,59,791,1450,1139,2991,15,127,0,19,38,0,181,9
MAR 5,MARION #5,59,217,390,435,919,5,16,2,10,17,0,72,1
N.COVE,NORTH COVE,59,154,410,247,755,0,4,1,3,3,0,41,4
CCREEK,CROOKED CREEK,59,349,848,693,1742,10,6,7,8,14,0,101,2
T.COVE,TURKEY COVE #17,59,134,373,232,674,1,4,1,3,5,0,50,1
230,PCT 230,60,506,158,414,365,18,418,8,10,77,0,142,40
083,PCT 083,60,159,53,122,120,8,114,3,3,30,0,49,7
003,PCT 003,60,131,14,65,25,3,140,0,1,10,0,28,3
228,PCT 228,60,222,73,161,146,5,164,2,2,43,0,77,17
045,PCT 045,60,105,22,87,78,3,58,2,4,26,0,32,11
215,PCT 215,60,99,115,170,225,5,41,0,5,22,0,46,40
025,PCT 025,60,187,2,63,9,0,210,0,2,3,0,28,0
142,PCT 142,60,173,230,279,491,7,59,0,7,31,0,73,14
148,PCT 148,60,428,327,607,662,20,170,16,17,133,0,198,146
115,PCT 115,60,70,30,62,64,3,44,1,1,22,0,26,1
122,PCT 122,60,262,130,247,294,13,194,2,4,39,0,83,10
149,PCT 149,60,391,73,202,136,12,346,1,7,50,0,90,24
113,PCT 113,60,100,111,139,254,5,33,0,3,15,0,24,16
091,PCT 091,60,102,167,234,371,4,22,6,3,13,0,47,37
047,PCT 047,60,88,95,106,224,1,28,0,4,4,0,18,10
043,PCT 043,60,198,10,96,39,4,175,0,6,20,0,48,12
118,PCT 118,60,90,113,141,238,1,30,3,5,18,0,35,14
208,PCT 208,60,82,201,218,424,1,17,0,1,12,0,41,5
012,PCT 012,60,151,17,90,65,2,153,0,1,10,0,26,1
240,PCT 240,60,147,232,276,504,10,36,1,2,23,0,66,13
136,PCT 136,60,73,97,94,219,4,4,3,0,11,0,22,1
242,PCT 242,60,52,158,137,287,3,3,4,1,8,0,33,8
211,PCT 211,60,558,110,353,275,9,505,5,7,59,0,143,18
